Datetime,Throughput,Prediction
1/1/2019 3:00,204,128.51682804108623
1/1/2019 4:00,482,600.8344290273576
1/1/2019 5:00,1001,847.8337576432718
1/1/2019 6:00,715,917.3519897276751
1/1/2019 7:00,989,874.5980344662175
1/1/2019 8:00,1017,781.230746229101
1/1/2019 9:00,984,764.3356548492911
1/1/2019 10:00,1059,810.8088446547022
1/1/2019 11:00,1068,851.7736723167277
1/1/2019 12:00,1276,825.5132527176411
1/1/2019 13:00,1153,753.3171213940645
1/1/2019 14:00,881,722.6735166582048
1/1/2019 15:00,875,706.9576016901992
1/1/2019 16:00,726,614.1888930743835
1/1/2019 17:00,853,561.8586373975631
1/1/2019 18:00,787,479.29372094384917
1/1/2019 19:00,836,379.57856606376254
1/1/2019 20:00,336,245.5586062635125
1/1/2019 21:00,122,146.96545941979457
1/1/2019 22:00,2,54.303111824654934
1/2/2019 3:00,171,100.66947854284808
1/2/2019 4:00,518,579.9081119450375
1/2/2019 5:00,1331,807.3415675473211
1/2/2019 6:00,1512,875.5009154461459
1/2/2019 7:00,1423,848.9792656057675
1/2/2019 8:00,1317,754.2572840400048
1/2/2019 9:00,835,715.8283421714505
1/2/2019 10:00,699,774.3441144701319
1/2/2019 11:00,820,815.4944275201246
1/2/2019 12:00,1017,784.4407485344955
1/2/2019 13:00,886,739.194459122512
1/2/2019 14:00,962,732.1434220472693
1/2/2019 15:00,1091,717.9793245905585
1/2/2019 16:00,709,624.0413623886211
1/2/2019 17:00,660,564.5202327601132
1/2/2019 18:00,765,487.5018402666369
1/2/2019 19:00,758,386.9597816668256
1/2/2019 20:00,565,245.8917058305251
1/2/2019 21:00,331,133.08202724862667
1/2/2019 22:00,86,34.03969416057589
1/2/2019 23:00,41,0.0
1/3/2019 3:00,316,107.46957464956313
1/3/2019 4:00,481,596.9739272641218
1/3/2019 5:00,1168,828.9999188986394
1/3/2019 6:00,1073,888.0096996796219
1/3/2019 7:00,971,880.5497408737124
1/3/2019 8:00,912,789.5856042803698
1/3/2019 9:00,1247,769.4154323602856
1/3/2019 10:00,943,838.3003390762551
1/3/2019 11:00,1296,876.5122039919734
1/3/2019 12:00,962,862.6552351327632
1/3/2019 13:00,820,818.9654960912271
1/3/2019 14:00,862,807.1297254395713
1/3/2019 15:00,884,781.3557396201745
1/3/2019 16:00,845,694.3512894395144
1/3/2019 17:00,611,675.4171580399848
1/3/2019 18:00,702,597.20686134055
1/3/2019 19:00,726,515.4735641162047
1/3/2019 20:00,222,354.7614197778871
1/3/2019 21:00,85,192.3145855299822
1/3/2019 22:00,6,30.24658741219764
1/4/2019 3:00,190,88.38233364899179
1/4/2019 4:00,547,606.7983479336435
1/4/2019 5:00,1045,806.1306848746972
1/4/2019 6:00,1099,914.5977748593273
1/4/2019 7:00,1102,933.6872311338425
1/4/2019 8:00,1021,851.6154941405589
1/4/2019 9:00,919,829.959065861201
1/4/2019 10:00,856,875.6119102390762
1/4/2019 11:00,1218,900.6558352791371
1/4/2019 12:00,935,878.7614814355129
1/4/2019 13:00,802,830.6691697518713
1/4/2019 14:00,902,798.0904373802832
1/4/2019 15:00,853,783.7797041259905
1/4/2019 16:00,783,700.7503777042975
1/4/2019 17:00,691,690.9678363801081
1/4/2019 18:00,934,631.4387832409407
1/4/2019 19:00,584,560.7305007403393
1/4/2019 20:00,360,369.03091784159915
1/4/2019 21:00,123,184.83757593905466
1/4/2019 22:00,4,6.5260899509135015
1/5/2019 3:00,75,33.380766106888586
1/5/2019 4:00,225,440.7844094403754
1/5/2019 5:00,789,758.6851662396011
1/5/2019 6:00,830,839.3416020491313
1/5/2019 7:00,876,840.8299127760611
1/5/2019 8:00,1038,779.5741623506897
1/5/2019 9:00,870,824.2529872921114
1/5/2019 10:00,821,858.4469858871439
1/5/2019 11:00,779,765.287316073724
1/5/2019 12:00,772,677.9458160354834
1/5/2019 13:00,636,592.6982752847061
1/5/2019 14:00,786,583.9832960195263
1/5/2019 15:00,679,584.8974437627485
1/5/2019 16:00,584,516.093846680652
1/5/2019 17:00,764,462.572626056211
1/5/2019 18:00,577,339.67439086688546
1/5/2019 19:00,231,198.1373170242273
1/5/2019 20:00,93,74.33663770636804
1/6/2019 3:00,202,45.081291110210714
1/6/2019 4:00,665,393.1546298254193
1/6/2019 5:00,853,605.4701018675428
1/6/2019 6:00,1165,777.8043126776593
1/6/2019 7:00,1139,838.0532884584254
1/6/2019 8:00,962,817.4218844187708
1/6/2019 9:00,827,854.8689946557829
1/6/2019 10:00,1074,876.5038891615959
1/6/2019 11:00,951,876.0398846478647
1/6/2019 12:00,680,879.6626846571885
1/6/2019 13:00,577,817.1272887924392
1/6/2019 14:00,968,800.1002504069138
1/6/2019 15:00,572,802.5712869942854
1/6/2019 16:00,839,745.3246555816036
1/6/2019 17:00,700,768.9339005885313
1/6/2019 18:00,676,713.0526851338486
1/6/2019 19:00,694,568.5670460711353
1/6/2019 20:00,562,416.19575604019474
1/6/2019 21:00,228,259.59038246336877
1/6/2019 22:00,186,67.6404961352755
1/7/2019 3:00,207,127.06476051334721
1/7/2019 4:00,649,654.57124315694
1/7/2019 5:00,996,961.0531410002286
1/7/2019 6:00,969,1006.6538515268758
1/7/2019 7:00,1134,944.3729470476346
1/7/2019 8:00,967,892.6874937316184
1/7/2019 9:00,917,848.5667652075572
1/7/2019 10:00,1253,883.3548993597851
1/7/2019 11:00,671,941.8128477111654
1/7/2019 12:00,510,879.1067281077226
1/7/2019 13:00,903,815.9765234786692
1/7/2019 14:00,701,756.3238038302284
1/7/2019 15:00,705,709.9947570469799
1/7/2019 16:00,562,655.8217136225262
1/7/2019 17:00,492,610.655874387398
1/7/2019 18:00,478,536.6734114116011
1/7/2019 19:00,567,444.10016245479756
1/7/2019 20:00,229,280.8343001370704
1/7/2019 21:00,30,150.7094197980373
1/7/2019 22:00,11,18.919048870058305
1/8/2019 3:00,150,106.88235860240002
1/8/2019 4:00,473,549.7109416299554
1/8/2019 5:00,692,813.5204985738833
1/8/2019 6:00,1067,884.8169481309328
1/8/2019 7:00,677,820.2920238374786
1/8/2019 8:00,870,760.2408276821602
1/8/2019 9:00,681,726.4158832600092
1/8/2019 10:00,820,757.4864707622182
1/8/2019 11:00,868,811.2794511826855
1/8/2019 12:00,662,799.4598418306496
1/8/2019 13:00,527,720.877962594594
1/8/2019 14:00,636,675.9025640131767
1/8/2019 15:00,666,638.684011678205
1/8/2019 16:00,545,575.0019880348104
1/8/2019 17:00,513,535.6545773704556
1/8/2019 18:00,352,454.20875328535203
1/8/2019 19:00,282,359.82107951786793
1/8/2019 20:00,297,213.5054305317508
1/8/2019 21:00,28,110.78139720243053
1/8/2019 22:00,1,0.0
1/9/2019 3:00,154,134.43601048697428
1/9/2019 4:00,420,584.1856259304363
1/9/2019 5:00,645,828.4293098607409
1/9/2019 6:00,812,898.3668752322169
1/9/2019 7:00,696,850.0742563598428
1/9/2019 8:00,760,788.6683668758806
1/9/2019 9:00,517,733.3095719649659
1/9/2019 10:00,719,776.4227419604554
1/9/2019 11:00,959,830.4012077688958
1/9/2019 12:00,741,813.7883390303064
1/9/2019 13:00,559,762.1563017058525
1/9/2019 14:00,646,740.7734707850327
1/9/2019 15:00,684,705.1067359613694
1/9/2019 16:00,515,640.2554587318418
1/9/2019 17:00,504,593.7171741158213
1/9/2019 18:00,212,517.8178739909467
1/9/2019 19:00,363,422.6032965037434
1/9/2019 20:00,289,269.23953148156716
1/10/2019 3:00,30,134.61874928337738
1/10/2019 4:00,486,594.634083939211
1/10/2019 5:00,702,843.4703039017368
1/10/2019 6:00,808,904.2583021553646
1/10/2019 7:00,816,875.0273743174721
1/10/2019 8:00,683,817.3793298059259
1/10/2019 9:00,768,780.2793048434842
1/10/2019 10:00,615,833.7616092562553
1/10/2019 11:00,883,884.8016269304258
1/10/2019 12:00,621,885.3854683182512
1/10/2019 13:00,644,835.3099813642502
1/10/2019 14:00,741,809.1424168670164
1/10/2019 15:00,693,761.8657936806594
1/10/2019 16:00,649,703.94802847243
1/10/2019 17:00,569,697.9967420853586
1/10/2019 18:00,394,620.9055377545419
1/10/2019 19:00,584,544.4997216428055
1/10/2019 20:00,254,371.4918881186054
1/10/2019 21:00,23,204.9141673850936
1/10/2019 22:00,13,22.96546955579879
1/11/2019 3:00,210,149.04492893740735
1/11/2019 4:00,440,637.9719252633217
1/11/2019 5:00,729,854.1144905324045
1/11/2019 6:00,905,964.3597979896822
1/11/2019 7:00,902,961.6782852321994
1/11/2019 8:00,602,912.9226403207413
1/11/2019 9:00,778,874.3363589990049
1/11/2019 10:00,763,904.5866010736872
1/11/2019 11:00,816,942.4586788722154
1/11/2019 12:00,817,935.005135275615
1/11/2019 13:00,700,880.5270756794989
1/11/2019 14:00,556,833.6165494623465
1/11/2019 15:00,738,797.8031788410958
1/11/2019 16:00,707,743.8605373918331
1/11/2019 17:00,597,747.0608410801274
1/11/2019 18:00,455,688.6508803095398
1/11/2019 19:00,473,623.270078921556
1/11/2019 20:00,414,419.2748068369615
1/11/2019 21:00,85,230.95057844879193
1/12/2019 3:00,109,94.16693551723802
1/12/2019 4:00,423,472.081560892007
1/12/2019 5:00,876,806.7925460192446
1/12/2019 6:00,820,889.2271993014265
1/12/2019 7:00,742,868.94454099636
1/12/2019 8:00,734,841.0048826527882
1/12/2019 9:00,745,868.7538545518528
1/12/2019 10:00,696,887.5452508436924
1/12/2019 11:00,647,807.2137337887202
1/12/2019 12:00,462,734.3130439975239
1/12/2019 13:00,569,642.679755334269
1/12/2019 14:00,678,619.632982223518
1/12/2019 15:00,760,599.0444925997799
1/12/2019 16:00,492,559.3275804900986
1/12/2019 17:00,406,518.7892048781382
1/12/2019 18:00,276,397.01006205741805
1/12/2019 19:00,99,260.80046932737196
1/12/2019 20:00,73,124.70410082363696
1/12/2019 21:00,8,51.0870346633219
1/12/2019 22:00,0,0.0
1/13/2019 3:00,51,98.47368405141924
1/13/2019 4:00,428,417.05800480790276
1/13/2019 5:00,765,646.183705178029
1/13/2019 6:00,893,820.2961334608108
1/13/2019 7:00,1025,858.7741402095694
1/13/2019 8:00,953,871.4588282517411
1/13/2019 9:00,1148,891.9760854463952
1/13/2019 10:00,907,898.2083776490076
1/13/2019 11:00,871,910.5725258936986
1/13/2019 12:00,891,928.6361361500885
1/13/2019 13:00,862,859.714992372863
1/13/2019 14:00,688,828.3561601417687
1/13/2019 15:00,762,809.3245593621796
1/13/2019 16:00,957,781.1646129219052
1/13/2019 17:00,920,817.7567029413203
1/13/2019 18:00,634,762.9945798552294
1/13/2019 19:00,579,623.8364219051286
1/13/2019 20:00,284,459.16944268832685
1/13/2019 21:00,145,298.4331826258831
1/13/2019 22:00,6,86.60259658628775
