Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,370,,,,,,
1,,5:00:00,,1,Friday,1/8/16,348,,,,,,
2,,6:00:00,,1,Friday,1/8/16,577,,,,,,
3,,7:00:00,,1,Friday,1/8/16,449,,,,,,
4,,8:00:00,,1,Friday,1/8/16,503,,,,,,
5,,9:00:00,,1,Friday,1/8/16,507,,,,,,
6,,10:00:00,,1,Friday,1/8/16,686,,,,,,
7,,11:00:00,,1,Friday,1/8/16,629,,,,,,
8,,12:00:00,,1,Friday,1/8/16,424,,,,,,
9,,13:00:00,,1,Friday,1/8/16,298,,,,,,
10,,14:00:00,,1,Friday,1/8/16,334,,,,,,
11,,15:00:00,,1,Friday,1/8/16,495,,,,,,
12,,16:00:00,,1,Friday,1/8/16,311,,,,,,
13,,17:00:00,,1,Friday,1/8/16,230,,,,,,
14,,18:00:00,,1,Friday,1/8/16,163,,,,,,
15,,19:00:00,,1,Friday,1/8/16,149,,,,,,
16,,20:00:00,,1,Friday,1/8/16,216,,,,,,
17,,21:00:00,,1,Friday,1/8/16,322,,,,,,
18,,4:00:00,,1,Monday,1/4/16,563,,,12/31/18,424,12/30/19,571
19,,5:00:00,,1,Monday,1/4/16,579,,,12/31/18,666,12/30/19,777
20,,6:00:00,,1,Monday,1/4/16,664,,,12/31/18,1043,12/30/19,1624
21,,7:00:00,,1,Monday,1/4/16,796,,,12/31/18,1275,12/30/19,1179
22,,8:00:00,,1,Monday,1/4/16,623,,,12/31/18,1014,12/30/19,1245
23,,9:00:00,,1,Monday,1/4/16,480,,,12/31/18,1112,12/30/19,818
24,,10:00:00,,1,Monday,1/4/16,630,,,12/31/18,795,12/30/19,1019
25,,11:00:00,,1,Monday,1/4/16,664,,,12/31/18,1002,12/30/19,1211
