Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,221,,,,,,
1,,5:00:00,,1,Friday,1/8/16,454,,,,,,
2,,6:00:00,,1,Friday,1/8/16,432,,,,,,
3,,7:00:00,,1,Friday,1/8/16,532,,,,,,
4,,8:00:00,,1,Friday,1/8/16,560,,,,,,
5,,9:00:00,,1,Friday,1/8/16,552,,,,,,
6,,10:00:00,,1,Friday,1/8/16,506,,,,,,
7,,11:00:00,,1,Friday,1/8/16,517,,,,,,
8,,12:00:00,,1,Friday,1/8/16,396,,,,,,
9,,13:00:00,,1,Friday,1/8/16,173,,,,,,
10,,14:00:00,,1,Friday,1/8/16,306,,,,,,
11,,15:00:00,,1,Friday,1/8/16,441,,,,,,
12,,16:00:00,,1,Friday,1/8/16,416,,,,,,
13,,17:00:00,,1,Friday,1/8/16,443,,,,,,
14,,18:00:00,,1,Friday,1/8/16,340,,,,,,
15,,19:00:00,,1,Friday,1/8/16,447,,,,,,
16,,20:00:00,,1,Friday,1/8/16,550,,,,,,
17,,21:00:00,,1,Friday,1/8/16,531,,,,,,
18,,4:00:00,,1,Monday,1/4/16,205,,,12/31/18,204,12/30/19,613
19,,5:00:00,,1,Monday,1/4/16,610,,,12/31/18,335,12/30/19,377
20,,6:00:00,,1,Monday,1/4/16,533,,,12/31/18,561,12/30/19,670
21,,7:00:00,,1,Monday,1/4/16,642,,,12/31/18,728,12/30/19,833
22,,8:00:00,,1,Monday,1/4/16,569,,,12/31/18,658,12/30/19,804
23,,9:00:00,,1,Monday,1/4/16,592,,,12/31/18,737,12/30/19,875
24,,10:00:00,,1,Monday,1/4/16,634,,,12/31/18,496,12/30/19,797
25,,11:00:00,,1,Monday,1/4/16,580,,,12/31/18,506,12/30/19,529
26,,12:00:00,,1,Monday,1/4/16,658,,,12/31/18,344,12/30/19,434
