Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,347,,,,,,
1,,5:00:00,,1,Friday,1/8/16,656,,,,,,
2,,6:00:00,,1,Friday,1/8/16,625,,,,,,
3,,7:00:00,,1,Friday,1/8/16,699,,,,,,
4,,8:00:00,,1,Friday,1/8/16,608,,,,,,
5,,9:00:00,,1,Friday,1/8/16,803,,,,,,
6,,10:00:00,,1,Friday,1/8/16,637,,,,,,
7,,11:00:00,,1,Friday,1/8/16,486,,,,,,
8,,12:00:00,,1,Friday,1/8/16,615,,,,,,
9,,13:00:00,,1,Friday,1/8/16,487,,,,,,
10,,14:00:00,,1,Friday,1/8/16,406,,,,,,
11,,15:00:00,,1,Friday,1/8/16,664,,,,,,
12,,16:00:00,,1,Friday,1/8/16,370,,,,,,
13,,17:00:00,,1,Friday,1/8/16,374,,,,,,
14,,18:00:00,,1,Friday,1/8/16,399,,,,,,
15,,19:00:00,,1,Friday,1/8/16,377,,,,,,
16,,20:00:00,,1,Friday,1/8/16,433,,,,,,
17,,21:00:00,,1,Friday,1/8/16,493,,,,,,
18,,4:00:00,,1,Monday,1/4/16,459,,,12/31/18,470,12/30/19,504
19,,5:00:00,,1,Monday,1/4/16,871,,,12/31/18,642,12/30/19,749
20,,6:00:00,,1,Monday,1/4/16,561,,,12/31/18,780,12/30/19,705
21,,7:00:00,,1,Monday,1/4/16,581,,,12/31/18,851,12/30/19,764
22,,8:00:00,,1,Monday,1/4/16,869,,,12/31/18,734,12/30/19,631
23,,9:00:00,,1,Monday,1/4/16,675,,,12/31/18,500,12/30/19,615
24,,10:00:00,,1,Monday,1/4/16,739,,,12/31/18,622,12/30/19,548
25,,11:00:00,,1,Monday,1/4/16,653,,,12/31/18,448,12/30/19,421
26,,12:00:00,,1,Monday,1/4/16,700,,,12/31/18,492,12/30/19,524
27,,13:00:00,,1,Monday,1/4/16,651,,,12/31/18,368,12/30/19,460
28,,14:00:00,,1,Monday,1/4/16,659,,,12/31/18,440,12/30/19,349
29,,15:00:00,,1,Monday,1/4/16,706,,,12/31/18,392,12/30/19,358
30,,16:00:00,,1,Monday,1/4/16,569,,,12/31/18,297,12/30/19,284
31,,17:00:00,,1,Monday,1/4/16,458,,,12/31/18,319,12/30/19,187
32,,18:00:00,,1,Monday,1/4/16,333,,,12/31/18,231,12/30/19,287
33,,19:00:00,,1,Monday,1/4/16,428,,,12/31/18,280,12/30/19,282
34,,20:00:00,,1,Monday,1/4/16,351,,,12/31/18,277,12/30/19,288
35,,21:00:00,,1,Monday,1/4/16,743,,,12/31/18,182,12/30/19,308
36,,4:00:00,,1,Saturday,1/9/16,400,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,588,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,430,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,512,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,529,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,444,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,527,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,446,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,576,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,684,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,385,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,418,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,201,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,267,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,280,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,388,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,405,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,452,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,487,1/8/17,340,1/7/18,431,1/6/19,400
55,,5:00:00,,1,Sunday,1/10/16,676,1/8/17,478,1/7/18,729,1/6/19,567
56,,6:00:00,,1,Sunday,1/10/16,592,1/8/17,407,1/7/18,575,1/6/19,713
57,,7:00:00,,1,Sunday,1/10/16,700,1/8/17,950,1/7/18,853,1/6/19,759
58,,8:00:00,,1,Sunday,1/10/16,749,1/8/17,611,1/7/18,832,1/6/19,672
59,,9:00:00,,1,Sunday,1/10/16,679,1/8/17,580,1/7/18,537,1/6/19,584
60,,10:00:00,,1,Sunday,1/10/16,786,1/8/17,778,1/7/18,492,1/6/19,604
61,,11:00:00,,1,Sunday,1/10/16,776,1/8/17,567,1/7/18,368,1/6/19,532
62,,12:00:00,,1,Sunday,1/10/16,689,1/8/17,576,1/7/18,474,1/6/19,461
63,,13:00:00,,1,Sunday,1/10/16,599,1/8/17,534,1/7/18,454,1/6/19,404
64,,14:00:00,,1,Sunday,1/10/16,515,1/8/17,396,1/7/18,454,1/6/19,499
65,,15:00:00,,1,Sunday,1/10/16,672,1/8/17,296,1/7/18,616,1/6/19,460
66,,16:00:00,,1,Sunday,1/10/16,487,1/8/17,570,1/7/18,463,1/6/19,313
67,,17:00:00,,1,Sunday,1/10/16,387,1/8/17,636,1/7/18,413,1/6/19,347
68,,18:00:00,,1,Sunday,1/10/16,449,1/8/17,597,1/7/18,396,1/6/19,309
69,,19:00:00,,1,Sunday,1/10/16,350,1/8/17,341,1/7/18,385,1/6/19,301
70,,20:00:00,,1,Sunday,1/10/16,453,1/8/17,335,1/7/18,459,1/6/19,280
71,,21:00:00,,1,Sunday,1/10/16,463,1/8/17,418,1/7/18,386,1/6/19,257
72,,4:00:00,,1,Thursday,1/7/16,447,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,740,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,562,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,696,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,457,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,629,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,578,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,601,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,605,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,557,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,453,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,507,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,471,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,371,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,314,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,315,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,359,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,490,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,431,,,,,12/31/19,364
91,,5:00:00,,1,Tuesday,1/5/16,748,,,,,12/31/19,482
