Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,431,,,,,,
1,,5:00:00,,1,Friday,1/8/16,678,,,,,,
2,,6:00:00,,1,Friday,1/8/16,779,,,,,,
3,,7:00:00,,1,Friday,1/8/16,771,,,,,,
4,,8:00:00,,1,Friday,1/8/16,710,,,,,,
5,,9:00:00,,1,Friday,1/8/16,523,,,,,,
6,,10:00:00,,1,Friday,1/8/16,470,,,,,,
7,,11:00:00,,1,Friday,1/8/16,586,,,,,,
8,,12:00:00,,1,Friday,1/8/16,899,,,,,,
9,,13:00:00,,1,Friday,1/8/16,622,,,,,,
10,,14:00:00,,1,Friday,1/8/16,610,,,,,,
11,,15:00:00,,1,Friday,1/8/16,656,,,,,,
12,,16:00:00,,1,Friday,1/8/16,720,,,,,,
13,,17:00:00,,1,Friday,1/8/16,600,,,,,,
14,,18:00:00,,1,Friday,1/8/16,329,,,,,,
15,,19:00:00,,1,Friday,1/8/16,303,,,,,,
16,,20:00:00,,1,Friday,1/8/16,537,,,,,,
17,,21:00:00,,1,Friday,1/8/16,408,,,,,,
18,,4:00:00,,1,Monday,1/4/16,648,,,12/31/18,589,12/30/19,523
19,,5:00:00,,1,Monday,1/4/16,747,,,12/31/18,839,12/30/19,786
20,,6:00:00,,1,Monday,1/4/16,774,,,12/31/18,893,12/30/19,735
21,,7:00:00,,1,Monday,1/4/16,710,,,12/31/18,966,12/30/19,903
22,,8:00:00,,1,Monday,1/4/16,919,,,12/31/18,779,12/30/19,739
23,,9:00:00,,1,Monday,1/4/16,730,,,12/31/18,530,12/30/19,1018
24,,10:00:00,,1,Monday,1/4/16,652,,,12/31/18,520,12/30/19,537
25,,11:00:00,,1,Monday,1/4/16,720,,,12/31/18,614,12/30/19,650
26,,12:00:00,,1,Monday,1/4/16,736,,,12/31/18,576,12/30/19,503
27,,13:00:00,,1,Monday,1/4/16,674,,,12/31/18,544,12/30/19,508
28,,14:00:00,,1,Monday,1/4/16,777,,,12/31/18,556,12/30/19,647
29,,15:00:00,,1,Monday,1/4/16,834,,,12/31/18,721,12/30/19,478
30,,16:00:00,,1,Monday,1/4/16,824,,,12/31/18,655,12/30/19,578
31,,17:00:00,,1,Monday,1/4/16,570,,,12/31/18,478,12/30/19,380
32,,18:00:00,,1,Monday,1/4/16,464,,,12/31/18,392,12/30/19,346
33,,19:00:00,,1,Monday,1/4/16,379,,,12/31/18,478,12/30/19,509
34,,20:00:00,,1,Monday,1/4/16,436,,,12/31/18,308,12/30/19,466
35,,21:00:00,,1,Monday,1/4/16,489,,,12/31/18,390,12/30/19,343
36,,4:00:00,,1,Saturday,1/9/16,506,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,336,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,473,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,862,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,867,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,555,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,531,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,732,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,752,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,506,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,573,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,747,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,536,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,435,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,340,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,270,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,386,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,408,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,517,1/8/17,339,1/7/18,479,1/6/19,188
55,,5:00:00,,1,Sunday,1/10/16,695,1/8/17,501,1/7/18,731,1/6/19,711
56,,6:00:00,,1,Sunday,1/10/16,772,1/8/17,770,1/7/18,690,1/6/19,787
57,,7:00:00,,1,Sunday,1/10/16,766,1/8/17,678,1/7/18,853,1/6/19,940
58,,8:00:00,,1,Sunday,1/10/16,833,1/8/17,720,1/7/18,624,1/6/19,809
59,,9:00:00,,1,Sunday,1/10/16,724,1/8/17,795,1/7/18,842,1/6/19,568
60,,10:00:00,,1,Sunday,1/10/16,580,1/8/17,406,1/7/18,696,1/6/19,659
