Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,536,,,,,,
1,,5:00:00,,1,Friday,1/8/16,473,,,,,,
2,,6:00:00,,1,Friday,1/8/16,564,,,,,,
3,,7:00:00,,1,Friday,1/8/16,684,,,,,,
4,,8:00:00,,1,Friday,1/8/16,683,,,,,,
5,,9:00:00,,1,Friday,1/8/16,699,,,,,,
6,,10:00:00,,1,Friday,1/8/16,460,,,,,,
7,,11:00:00,,1,Friday,1/8/16,607,,,,,,
8,,12:00:00,,1,Friday,1/8/16,411,,,,,,
9,,13:00:00,,1,Friday,1/8/16,294,,,,,,
10,,14:00:00,,1,Friday,1/8/16,270,,,,,,
11,,15:00:00,,1,Friday,1/8/16,464,,,,,,
12,,16:00:00,,1,Friday,1/8/16,346,,,,,,
13,,17:00:00,,1,Friday,1/8/16,238,,,,,,
14,,18:00:00,,1,Friday,1/8/16,424,,,,,,
15,,19:00:00,,1,Friday,1/8/16,312,,,,,,
16,,20:00:00,,1,Friday,1/8/16,557,,,,,,
17,,21:00:00,,1,Friday,1/8/16,305,,,,,,
18,,4:00:00,,1,Monday,1/4/16,579,,,12/31/18,479,12/30/19,234
19,,5:00:00,,1,Monday,1/4/16,790,,,12/31/18,956,12/30/19,962
20,,6:00:00,,1,Monday,1/4/16,792,,,12/31/18,1111,12/30/19,1100
21,,7:00:00,,1,Monday,1/4/16,730,,,12/31/18,978,12/30/19,822
22,,8:00:00,,1,Monday,1/4/16,815,,,12/31/18,659,12/30/19,875
23,,9:00:00,,1,Monday,1/4/16,817,,,12/31/18,933,12/30/19,912
24,,10:00:00,,1,Monday,1/4/16,858,,,12/31/18,837,12/30/19,899
25,,11:00:00,,1,Monday,1/4/16,738,,,12/31/18,554,12/30/19,766
26,,12:00:00,,1,Monday,1/4/16,778,,,12/31/18,705,12/30/19,507
27,,13:00:00,,1,Monday,1/4/16,336,,,12/31/18,613,12/30/19,685
28,,14:00:00,,1,Monday,1/4/16,824,,,12/31/18,431,12/30/19,761
29,,15:00:00,,1,Monday,1/4/16,534,,,12/31/18,448,12/30/19,673
30,,16:00:00,,1,Monday,1/4/16,462,,,12/31/18,231,12/30/19,515
31,,17:00:00,,1,Monday,1/4/16,487,,,12/31/18,396,12/30/19,476
32,,18:00:00,,1,Monday,1/4/16,643,,,12/31/18,688,12/30/19,853
33,,19:00:00,,1,Monday,1/4/16,429,,,12/31/18,700,12/30/19,625
34,,20:00:00,,1,Monday,1/4/16,533,,,12/31/18,267,12/30/19,419
35,,21:00:00,,1,Monday,1/4/16,438,,,12/31/18,324,12/30/19,499
36,,4:00:00,,1,Saturday,1/9/16,321,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,480,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,579,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,815,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,879,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,775,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,548,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,611,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,341,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,297,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,381,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,369,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,292,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,386,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,305,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,393,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,353,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,277,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,406,1/8/17,462,1/7/18,394,1/6/19,326
