Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,465,,,,,,
1,,5:00:00,,1,Friday,1/8/16,633,,,,,,
2,,6:00:00,,1,Friday,1/8/16,657,,,,,,
3,,7:00:00,,1,Friday,1/8/16,740,,,,,,
4,,8:00:00,,1,Friday,1/8/16,867,,,,,,
5,,9:00:00,,1,Friday,1/8/16,585,,,,,,
6,,10:00:00,,1,Friday,1/8/16,715,,,,,,
7,,11:00:00,,1,Friday,1/8/16,776,,,,,,
8,,12:00:00,,1,Friday,1/8/16,739,,,,,,
9,,13:00:00,,1,Friday,1/8/16,796,,,,,,
10,,14:00:00,,1,Friday,1/8/16,500,,,,,,
11,,15:00:00,,1,Friday,1/8/16,590,,,,,,
12,,16:00:00,,1,Friday,1/8/16,533,,,,,,
13,,17:00:00,,1,Friday,1/8/16,577,,,,,,
14,,18:00:00,,1,Friday,1/8/16,527,,,,,,
15,,19:00:00,,1,Friday,1/8/16,292,,,,,,
16,,20:00:00,,1,Friday,1/8/16,151,,,,,,
17,,21:00:00,,1,Friday,1/8/16,45,,,,,,
18,,4:00:00,,1,Monday,1/4/16,840,,,12/31/18,525,12/30/19,782
19,,5:00:00,,1,Monday,1/4/16,1023,,,12/31/18,1057,12/30/19,801
20,,6:00:00,,1,Monday,1/4/16,1040,,,12/31/18,1076,12/30/19,1035
21,,7:00:00,,1,Monday,1/4/16,931,,,12/31/18,1159,12/30/19,783
22,,8:00:00,,1,Monday,1/4/16,755,,,12/31/18,1021,12/30/19,1012
23,,9:00:00,,1,Monday,1/4/16,845,,,12/31/18,868,12/30/19,986
24,,10:00:00,,1,Monday,1/4/16,944,,,12/31/18,1116,12/30/19,784
25,,11:00:00,,1,Monday,1/4/16,842,,,12/31/18,1021,12/30/19,944
26,,12:00:00,,1,Monday,1/4/16,984,,,12/31/18,877,12/30/19,674
27,,13:00:00,,1,Monday,1/4/16,859,,,12/31/18,940,12/30/19,864
28,,14:00:00,,1,Monday,1/4/16,981,,,12/31/18,882,12/30/19,822
29,,15:00:00,,1,Monday,1/4/16,725,,,12/31/18,716,12/30/19,642
30,,16:00:00,,1,Monday,1/4/16,747,,,12/31/18,709,12/30/19,545
31,,17:00:00,,1,Monday,1/4/16,749,,,12/31/18,442,12/30/19,803
32,,18:00:00,,1,Monday,1/4/16,495,,,12/31/18,308,12/30/19,606
33,,19:00:00,,1,Monday,1/4/16,445,,,12/31/18,101,12/30/19,660
34,,20:00:00,,1,Monday,1/4/16,181,,,12/31/18,21,12/30/19,441
35,,21:00:00,,1,Monday,1/4/16,179,,,,,12/30/19,114
36,,4:00:00,,1,Saturday,1/9/16,448,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,732,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,497,,,,,,
