Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,5:00:00,,1,Friday,1/8/16,50,,,,,,
1,,6:00:00,,1,Friday,1/8/16,225,,,,,,
2,,7:00:00,,1,Friday,1/8/16,270,,,,,,
3,,8:00:00,,1,Friday,1/8/16,329,,,,,,
4,,9:00:00,,1,Friday,1/8/16,246,,,,,,
5,,10:00:00,,1,Friday,1/8/16,157,,,,,,
6,,11:00:00,,1,Friday,1/8/16,74,,,,,,
7,,4:00:00,,1,Monday,,,,,,,12/30/19,209
8,,5:00:00,,1,Monday,1/4/16,160,,,,,12/30/19,303
9,,6:00:00,,1,Monday,1/4/16,279,,,12/31/18,182,12/30/19,300
10,,7:00:00,,1,Monday,1/4/16,341,,,12/31/18,264,12/30/19,349
11,,8:00:00,,1,Monday,1/4/16,305,,,12/31/18,296,12/30/19,361
12,,9:00:00,,1,Monday,1/4/16,232,,,12/31/18,205,12/30/19,360
13,,10:00:00,,1,Monday,1/4/16,239,,,12/31/18,222,12/30/19,257
14,,11:00:00,,1,Monday,1/4/16,279,,,12/31/18,251,12/30/19,278
15,,12:00:00,,1,Monday,1/4/16,127,,,12/31/18,62,12/30/19,199
16,,13:00:00,,1,Monday,,,,,12/31/18,274,12/30/19,142
17,,14:00:00,,1,Monday,,,,,12/31/18,94,12/30/19,227
18,,15:00:00,,1,Monday,1/4/16,131,,,,,12/30/19,258
19,,16:00:00,,1,Monday,,,,,,,12/30/19,215
20,,17:00:00,,1,Monday,,,,,,,12/30/19,242
21,,18:00:00,,1,Monday,,,,,,,12/30/19,256
22,,19:00:00,,1,Monday,,,,,,,12/30/19,150
23,,20:00:00,,1,Monday,,,,,,,12/30/19,268
24,,21:00:00,,1,Monday,,,,,,,12/30/19,204
25,,5:00:00,,1,Saturday,1/9/16,123,,,,,,
26,,6:00:00,,1,Saturday,1/9/16,162,,,,,,
27,,7:00:00,,1,Saturday,1/9/16,263,,,,,,
28,,8:00:00,,1,Saturday,1/9/16,405,,,,,,
29,,9:00:00,,1,Saturday,1/9/16,209,,,,,,
30,,10:00:00,,1,Saturday,1/9/16,123,,,,,,
31,,11:00:00,,1,Saturday,1/9/16,68,,,,,,
32,,4:00:00,,1,Sunday,,,,,,,1/6/19,73
33,,5:00:00,,1,Sunday,1/10/16,152,,,,,1/6/19,133
34,,6:00:00,,1,Sunday,1/10/16,241,1/8/17,158,1/7/18,196,1/6/19,251
35,,7:00:00,,1,Sunday,1/10/16,342,1/8/17,302,1/7/18,292,1/6/19,234
36,,8:00:00,,1,Sunday,1/10/16,296,1/8/17,272,1/7/18,199,1/6/19,219
37,,9:00:00,,1,Sunday,1/10/16,338,1/8/17,388,1/7/18,333,1/6/19,226
38,,10:00:00,,1,Sunday,1/10/16,237,1/8/17,244,1/7/18,202,1/6/19,212
39,,11:00:00,,1,Sunday,1/10/16,112,1/8/17,138,,,1/6/19,172
40,,12:00:00,,1,Sunday,,,1/8/17,37,,,1/6/19,238
41,,13:00:00,,1,Sunday,,,,,,,1/6/19,128
42,,14:00:00,,1,Sunday,,,,,,,1/6/19,99
43,,5:00:00,,1,Thursday,1/7/16,55,,,,,,
44,,6:00:00,,1,Thursday,1/7/16,193,,,,,,
45,,7:00:00,,1,Thursday,1/7/16,258,,,,,,
46,,8:00:00,,1,Thursday,1/7/16,354,,,,,,
47,,9:00:00,,1,Thursday,1/7/16,166,,,,,,
48,,10:00:00,,1,Thursday,1/7/16,223,,,,,,
49,,11:00:00,,1,Thursday,1/7/16,150,,,,,,
50,,12:00:00,,1,Thursday,1/7/16,89,,,,,,
51,,4:00:00,,1,Tuesday,,,,,,,12/31/19,259
52,,5:00:00,,1,Tuesday,1/5/16,119,,,,,12/31/19,170
53,,6:00:00,,1,Tuesday,1/5/16,203,,,,,12/31/19,268
54,,7:00:00,,1,Tuesday,1/5/16,258,,,,,12/31/19,332
55,,8:00:00,,1,Tuesday,1/5/16,268,,,,,12/31/19,367
56,,9:00:00,,1,Tuesday,1/5/16,186,,,,,12/31/19,271
57,,10:00:00,,1,Tuesday,1/5/16,198,,,,,12/31/19,269
58,,11:00:00,,1,Tuesday,1/5/16,182,,,,,12/31/19,214
59,,12:00:00,,1,Tuesday,1/5/16,247,,,,,12/31/19,273
60,,13:00:00,,1,Tuesday,,,,,,,12/31/19,176
61,,14:00:00,,1,Tuesday,,,,,,,12/31/19,196
62,,15:00:00,,1,Tuesday,,,,,,,12/31/19,308
63,,16:00:00,,1,Tuesday,,,,,,,12/31/19,125
64,,17:00:00,,1,Tuesday,,,,,,,12/31/19,180
